PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
4562,6,8,25741,25749,25735,25743,25735,23108,23114,23105,23111,23105
4565,6,8,25749,25757,25743,25751,25743,6048,6051,6045,6048,6045
4578,6,4,25757,25761,25751,25755,25751,773,774,769,770,769
4581,6,7,25761,25768,25755,25762,25755,23114,23120,23104,23110,23104
4615,6,5,25768,25773,25762,25767,25762,6051,6054,6050,6053,6050
4640,6,3,25773,25776,25767,25770,25767,10587,10591,10578,10582,10578
4641,6,2,25776,25778,25770,25772,25770,23120,23126,23112,23118,23112
4644,6,8,25778,25786,25772,25780,25772,10591,10595,10581,10585,10581
4665,6,3,25786,25789,25780,25783,25780,10595,10599,10586,10590,10586
4671,6,7,25789,25796,25783,25790,25783,774,775,771,772,771
4676,6,8,25796,25804,25790,25798,25790,775,776,773,774,773
4695,6,4,25804,25808,25798,25802,25798,6054,6057,6047,6050,6047
4717,6,6,25808,25814,25802,25808,25802,10599,10603,10589,10593,10589
4719,6,3,25814,25817,25808,25811,25808,10603,10607,10593,10597,10593
4729,6,2,25817,25819,25811,25813,25811,23126,23132,23120,23126,23120
4733,6,8,25819,25827,25813,25821,25813,2737,2739,2729,2731,2729
4744,6,8,25827,25835,25821,25829,25821,23132,23138,23131,23137,23131
4752,6,5,25835,25840,25829,25834,25829,16124,16129,16122,16127,16122
4772,6,5,25840,25845,25834,25839,25834,776,777,769,770,769
4789,6,3,25845,25848,25839,25842,25839,6057,6060,6048,6051,6048
4795,6,5,25848,25853,25842,25847,25842,16129,16134,16120,16125,16120
4799,6,6,25853,25859,25847,25853,25847,23138,23144,23129,23135,23129
4878,6,3,25859,25862,25853,25856,25853,31292,31299,31290,31297,31290
4880,6,6,25862,25868,25856,25862,25856,31299,31306,31296,31303,31296
4927,6,7,25868,25875,25862,25869,25862,777,778,769,770,769
4942,6,2,25875,25877,25869,25871,25869,23144,23150,23136,23142,23136
4944,6,3,25877,25880,25871,25874,25871,23150,23156,23144,23150,23144
4957,6,8,25880,25888,25874,25882,25874,778,779,768,769,768
4962,6,6,25888,25894,25882,25888,25882,23156,23162,23147,23153,23147
4964,6,4,25894,25898,25888,25892,25888,23162,23168,23156,23162,23156
4969,6,2,25898,25900,25892,25894,25892,31306,31313,31300,31307,31300
4989,6,6,25900,25906,25894,25900,25894,2739,2741,2733,2735,2733
4990,6,1,25906,25907,25900,25901,25900,23168,23174,23165,23171,23165
5003,6,5,25907,25912,25901,25906,25901,6060,6063,6059,6062,6059
5028,6,3,25912,25915,25906,25909,25906,40297,40305,40292,40300,40292
5038,6,6,25915,25921,25909,25915,25909,6063,6066,6057,6060,6057
5059,6,8,25921,25929,25915,25923,25915,10607,10611,10598,10602,10598
5073,6,7,25929,25936,25923,25930,25923,10611,10615,10602,10606,10602
5074,6,8,25936,25944,25930,25938,25930,779,780,769,770,769
5083,6,1,25944,25945,25938,25939,25938,23174,23180,23165,23171,23165
5091,6,2,25945,25947,25939,25941,25939,10615,10619,10612,10616,10612
5096,6,7,25947,25954,25941,25948,25941,2741,2743,2741,2743,2741
5102,6,6,25954,25960,25948,25954,25948,6066,6069,6065,6068,6065
5108,6,3,25960,25963,25954,25957,25954,31313,31320,31308,31315,31308
5109,6,7,25963,25970,25957,25964,25957,23180,23186,23171,23177,23171
5110,6,1,25970,25971,25964,25965,25964,6069,6072,6060,6063,6060
5118,6,1,25971,25972,25965,25966,25965,10619,10623,10619,10623,10619
5121,6,8,25972,25980,25966,25974,25966,10623,10627,10614,10618,10614
5146,6,1,25980,25981,25974,25975,25974,6072,6075,6065,6068,6065
5166,6,6,25981,25987,25975,25981,25975,16134,16139,16131,16136,16131
5178,6,2,25987,25989,25981,25983,25981,23186,23192,23183,23189,23183
5182,6,4,25989,25993,25983,25987,25983,16139,16144,16136,16141,16136
5197,6,8,25993,26001,25987,25995,25987,6075,6078,6075,6078,6075
5200,6,1,26001,26002,25995,25996,25995,31320,31327,31316,31323,31316
5204,6,5,26002,26007,25996,26001,25996,31327,31334,31321,31328,31321
5214,6,4,26007,26011,26001,26005,26001,6078,6081,6072,6075,6072
5233,6,3,26011,26014,26005,26008,26005,2743,2745,2735,2737,2735
5234,6,4,26014,26018,26008,26012,26008,31334,31341,31330,31337,31330
5254,6,3,26018,26021,26012,26015,26012,16144,16149,16143,16148,16143
5256,6,8,26021,26029,26015,26023,26015,40305,40313,40305,40313,40305
5294,6,2,26029,26031,26023,26025,26023,40313,40321,40306,40314,40306
5299,6,2,26031,26033,26025,26027,26025,2745,2747,2739,2741,2739
5306,6,5,26033,26038,26027,26032,26027,31341,31348,31334,31341,31334
5309,6,2,26038,26040,26032,26034,26032,780,781,773,774,773
5310,6,2,26040,26042,26034,26036,26034,6081,6084,6074,6077,6074
5314,6,7,26042,26049,26036,26043,26036,6084,6087,6075,6078,6075
5322,6,2,26049,26051,26043,26045,26043,10627,10631,10621,10625,10621
5330,6,5,26051,26056,26045,26050,26045,40321,40329,40311,40319,40311
5332,6,8,26056,26064,26050,26058,26050,6087,6090,6077,6080,6077
5333,6,8,26064,26072,26058,26066,26058,10631,10635,10626,10630,10626
5336,6,5,26072,26077,26066,26071,26066,16149,16154,16146,16151,16146
5337,6,1,26077,26078,26071,26072,26071,781,782,775,776,775
5353,6,4,26078,26082,26072,26076,26072,40329,40337,40320,40328,40320
5383,6,1,26082,26083,26076,26077,26076,2747,2749,2747,2749,2747
5384,6,6,26083,26089,26077,26083,26077,2749,2751,2739,2741,2739
5394,6,8,26089,26097,26083,26091,26083,23192,23198,23189,23195,23189
5396,6,4,26097,26101,26091,26095,26091,16154,16159,16150,16155,16150
5397,6,2,26101,26103,26095,26097,26095,31348,31355,31346,31353,31346
5402,6,5,26103,26108,26097,26102,26097,40337,40345,40327,40335,40327
5413,6,6,26108,26114,26102,26108,26102,782,783,778,779,778
5427,6,1,26114,26115,26108,26109,26108,6090,6093,6081,6084,6081
5436,6,4,26115,26119,26109,26113,26109,31355,31362,31350,31357,31350
5448,6,6,26119,26125,26113,26119,26113,23198,23204,23192,23198,23192
5453,6,1,26125,26126,26119,26120,26119,40345,40353,40336,40344,40336
5455,6,6,26126,26132,26120,26126,26120,31362,31369,31352,31359,31352
5478,6,4,26132,26136,26126,26130,26126,10635,10639,10632,10636,10632
5507,6,5,26136,26141,26130,26135,26130,6093,6096,6090,6093,6090
5510,6,2,26141,26143,26135,26137,26135,40353,40361,40347,40355,40347
5538,6,6,26143,26149,26137,26143,26137,31369,31376,31366,31373,31366
5541,6,6,26149,26155,26143,26149,26143,16159,16164,16154,16159,16154
5565,6,1,26155,26156,26149,26150,26149,10639,10643,10635,10639,10635
5571,6,7,26156,26163,26150,26157,26150,783,784,775,776,775
5580,6,1,26163,26164,26157,26158,26157,40361,40369,40352,40360,40352
5589,6,2,26164,26166,26158,26160,26158,16164,16169,16158,16163,16158
5598,6,5,26166,26171,26160,26165,26160,31376,31383,31376,31383,31376
5610,6,7,26171,26178,26165,26172,26165,40369,40377,40369,40377,40369
5626,6,7,26178,26185,26172,26179,26172,40377,40385,40370,40378,40370
5634,6,3,26185,26188,26179,26182,26179,10643,10647,10637,10641,10637
5648,6,5,26188,26193,26182,26187,26182,784,785,779,780,779
5652,6,2,26193,26195,26187,26189,26187,40385,40393,40380,40388,40380
5656,6,3,26195,26198,26189,26192,26189,6096,6099,6086,6089,6086
5663,6,1,26198,26199,26192,26193,26192,16169,16174,16162,16167,16162
5669,6,5,26199,26204,26193,26198,26193,10647,10651,10639,10643,10639
5692,6,6,26204,26210,26198,26204,26198,31383,31390,31375,31382,31375
5699,6,2,26210,26212,26204,26206,26204,40393,40401,40388,40396,40388
5703,6,7,26212,26219,26206,26213,26206,10651,10655,10647,10651,10647
5710,6,4,26219,26223,26213,26217,26213,785,786,785,786,785
5759,6,8,26223,26231,26217,26225,26217,23204,23210,23199,23205,23199
5766,6,3,26231,26234,26225,26228,26225,2751,2753,2748,2750,2748
5770,6,1,26234,26235,26228,26229,26228,6099,6102,6098,6101,6098
5772,6,4,26235,26239,26229,26233,26229,23210,23216,23208,23214,23208
5778,6,3,26239,26242,26233,26236,26233,10655,10659,10653,10657,10653
5783,6,6,26242,26248,26236,26242,26236,16174,16179,16174,16179,16174
5808,6,6,26248,26254,26242,26248,26242,2753,2755,2753,2755,2753
5820,6,6,26254,26260,26248,26254,26248,16179,16184,16169,16174,16169
5823,6,6,26260,26266,26254,26260,26254,10659,10663,10654,10658,10654
5824,6,7,26266,26273,26260,26267,26260,6102,6105,6092,6095,6092
5825,6,2,26273,26275,26267,26269,26267,786,787,784,785,784
5829,6,3,26275,26278,26269,26272,26269,6105,6108,6100,6103,6100
5848,6,7,26278,26285,26272,26279,26272,16184,16189,16175,16180,16175
5849,6,3,26285,26288,26279,26282,26279,10663,10667,10662,10666,10662
5855,6,2,26288,26290,26282,26284,26282,787,788,780,781,780
5860,6,4,26290,26294,26284,26288,26284,6108,6111,6107,6110,6107
5865,6,1,26294,26295,26288,26289,26288,788,789,788,789,788
5876,6,6,26295,26301,26289,26295,26289,2755,2757,2750,2752,2750
5881,6,8,26301,26309,26295,26303,26295,789,790,789,790,789
5887,6,5,26309,26314,26303,26308,26303,31390,31397,31387,31394,31387
5891,6,4,26314,26318,26308,26312,26308,6111,6114,6109,6112,6109
5934,6,6,26318,26324,26312,26318,26312,40401,40409,40393,40401,40393
5952,6,7,26324,26331,26318,26325,26318,10667,10671,10658,10662,10658
5953,6,2,26331,26333,26325,26327,26325,6114,6117,6110,6113,6110
5959,6,5,26333,26338,26327,26332,26327,10671,10675,10668,10672,10668
6005,6,3,26338,26341,26332,26335,26332,10675,10679,10665,10669,10665
6009,6,2,26341,26343,26335,26337,26335,16189,16194,16184,16189,16184
6010,6,8,26343,26351,26337,26345,26337,40409,40417,40406,40414,40406
6019,6,2,26351,26353,26345,26347,26345,790,791,788,789,788
6041,6,2,26353,26355,26347,26349,26347,23216,23222,23213,23219,23213
6047,6,1,26355,26356,26349,26350,26349,23222,23228,23214,23220,23214
6052,6,7,26356,26363,26350,26357,26350,16194,16199,16194,16199,16194
6059,6,8,26363,26371,26357,26365,26357,2757,2759,2755,2757,2755
6118,6,4,26371,26375,26365,26369,26365,23228,23234,23222,23228,23222
6145,6,3,26375,26378,26369,26372,26369,791,792,790,791,790
6148,6,6,26378,26384,26372,26378,26372,10679,10683,10671,10675,10671
6149,6,7,26384,26391,26378,26385,26378,31397,31404,31388,31395,31388
6151,6,8,26391,26399,26385,26393,26385,23234,23240,23230,23236,23230
6159,6,2,26399,26401,26393,26395,26393,792,793,788,789,788
6201,6,5,26401,26406,26395,26400,26395,2759,2761,2755,2757,2755
6208,6,2,26406,26408,26400,26402,26400,40417,40425,40414,40422,40414
6226,6,3,26408,26411,26402,26405,26402,31404,31411,31404,31411,31404
6231,6,2,26411,26413,26405,26407,26405,31411,31418,31411,31418,31411
6235,6,8,26413,26421,26407,26415,26407,793,794,788,789,788
6238,6,8,26421,26429,26415,26423,26415,10683,10687,10681,10685,10681
6241,6,2,26429,26431,26423,26425,26423,794,795,787,788,787
6246,6,2,26431,26433,26425,26427,26425,23240,23246,23240,23246,23240
6259,6,5,26433,26438,26427,26432,26427,31418,31425,31410,31417,31410
6285,6,6,26438,26444,26432,26438,26432,16199,16204,16197,16202,16197
6290,6,8,26444,26452,26438,26446,26438,2761,2763,2761,2763,2761
6291,6,8,26452,26460,26446,26454,26446,31425,31432,31418,31425,31418
6293,6,2,26460,26462,26454,26456,26454,31432,31439,31426,31433,31426
6295,6,3,26462,26465,26456,26459,26456,2763,2765,2757,2759,2757
6296,6,3,26465,26468,26459,26462,26459,10687,10691,10683,10687,10683
6304,6,5,26468,26473,26462,26467,26462,795,796,794,795,794
6323,6,4,26473,26477,26467,26471,26467,23246,23252,23243,23249,23243
6326,6,2,26477,26479,26471,26473,26471,31439,31446,31439,31446,31439
6374,6,4,26479,26483,26473,26477,26473,40425,40433,40418,40426,40418
6378,6,5,26483,26488,26477,26482,26477,16204,16209,16198,16203,16198
6397,6,3,26488,26491,26482,26485,26482,10691,10695,10690,10694,10690
6411,6,6,26491,26497,26485,26491,26485,40433,40441,40429,40437,40429
6418,6,7,26497,26504,26491,26498,26491,40441,40449,40439,40447,40439
6421,6,5,26504,26509,26498,26503,26498,23252,23258,23245,23251,23245
6427,6,7,26509,26516,26503,26510,26503,31446,31453,31445,31452,31445
6443,6,4,26516,26520,26510,26514,26510,2765,2767,2762,2764,2762
6446,6,4,26520,26524,26514,26518,26514,6117,6120,6108,6111,6108
6453,6,2,26524,26526,26518,26520,26518,40449,40457,40448,40456,40448
6466,6,2,26526,26528,26520,26522,26520,796,797,794,795,794
6498,6,5,26528,26533,26522,26527,26522,40457,40465,40456,40464,40456
6500,6,8,26533,26541,26527,26535,26527,40465,40473,40455,40463,40455
6506,6,1,26541,26542,26535,26536,26535,31453,31460,31448,31455,31448
6513,6,4,26542,26546,26536,26540,26536,797,798,796,797,796
6523,6,5,26546,26551,26540,26545,26540,40473,40481,40468,40476,40468
6528,6,2,26551,26553,26545,26547,26545,23258,23264,23255,23261,23255
6531,6,1,26553,26554,26547,26548,26547,31460,31467,31451,31458,31451
6539,6,3,26554,26557,26548,26551,26548,10695,10699,10695,10699,10695
6545,6,4,26557,26561,26551,26555,26551,31467,31474,31467,31474,31467
6554,6,7,26561,26568,26555,26562,26555,6120,6123,6119,6122,6119
6585,6,6,26568,26574,26562,26568,26562,31474,31481,31470,31477,31470
6592,6,5,26574,26579,26568,26573,26568,40481,40489,40471,40479,40471
6593,6,3,26579,26582,26573,26576,26573,40489,40497,40486,40494,40486
6615,6,1,26582,26583,26576,26577,26576,10699,10703,10698,10702,10698
6629,6,3,26583,26586,26577,26580,26577,16209,16214,16205,16210,16205
6630,6,1,26586,26587,26580,26581,26580,31481,31488,31477,31484,31477
6635,6,3,26587,26590,26581,26584,26581,10703,10707,10693,10697,10693
6658,6,3,26590,26593,26584,26587,26584,40497,40505,40496,40504,40496
6669,6,8,26593,26601,26587,26595,26587,40505,40513,40505,40513,40505
6686,6,1,26601,26602,26595,26596,26595,23264,23270,23259,23265,23259
6695,6,4,26602,26606,26596,26600,26596,6123,6126,6119,6122,6119
6699,6,5,26606,26611,26600,26605,26600,6126,6129,6121,6124,6121
6706,6,2,26611,26613,26605,26607,26605,2767,2769,2757,2759,2757
6707,6,5,26613,26618,26607,26612,26607,6129,6132,6128,6131,6128
6712,6,2,26618,26620,26612,26614,26612,6132,6135,6131,6134,6131
6717,6,4,26620,26624,26614,26618,26614,31488,31495,31483,31490,31483
6718,6,1,26624,26625,26618,26619,26618,16214,16219,16209,16214,16209
6728,6,4,26625,26629,26619,26623,26619,40513,40521,40503,40511,40503
6750,6,1,26629,26630,26623,26624,26623,6135,6138,6132,6135,6132
6766,6,2,26630,26632,26624,26626,26624,31495,31502,31490,31497,31490
6772,6,3,26632,26635,26626,26629,26626,6138,6141,6134,6137,6134
6775,6,3,26635,26638,26629,26632,26629,6141,6144,6136,6139,6136
6776,6,6,26638,26644,26632,26638,26632,6144,6147,6140,6143,6140
6782,6,7,26644,26651,26638,26645,26638,31502,31509,31498,31505,31498
6815,6,2,26651,26653,26645,26647,26645,16219,16224,16212,16217,16212
6826,6,8,26653,26661,26647,26655,26647,6147,6150,6137,6140,6137
6844,6,3,26661,26664,26655,26658,26655,6150,6153,6144,6147,6144
6850,6,4,26664,26668,26658,26662,26658,16224,16229,16215,16220,16215
6853,6,3,26668,26671,26662,26665,26662,31509,31516,31501,31508,31501
6855,6,3,26671,26674,26665,26668,26665,16229,16234,16219,16224,16219
6864,6,3,26674,26677,26668,26671,26668,2769,2771,2763,2765,2763
6877,6,1,26677,26678,26671,26672,26671,40521,40529,40515,40523,40515
6881,6,3,26678,26681,26672,26675,26672,6153,6156,6150,6153,6150
6885,6,5,26681,26686,26675,26680,26675,2771,2773,2762,2764,2762
6895,6,6,26686,26692,26680,26686,26680,10707,10711,10700,10704,10700
6899,6,6,26692,26698,26686,26692,26686,40529,40537,40519,40527,40519
6906,6,1,26698,26699,26692,26693,26692,23270,23276,23260,23266,23260
6931,6,7,26699,26706,26693,26700,26693,23276,23282,23276,23282,23276
6951,6,6,26706,26712,26700,26706,26700,31516,31523,31506,31513,31506
6955,6,5,26712,26717,26706,26711,26706,10711,10715,10703,10707,10703
6967,6,4,26717,26721,26711,26715,26711,2773,2775,2767,2769,2767
6968,6,2,26721,26723,26715,26717,26715,10715,10719,10708,10712,10708
7004,6,5,26723,26728,26717,26722,26717,23282,23288,23279,23285,23279
7006,6,7,26728,26735,26722,26729,26722,23288,23294,23288,23294,23288
7012,6,2,26735,26737,26729,26731,26729,6156,6159,6152,6155,6152
7023,6,7,26737,26744,26731,26738,26731,6159,6162,6152,6155,6152
7045,6,1,26744,26745,26738,26739,26738,6162,6165,6160,6163,6160
7055,6,4,26745,26749,26739,26743,26739,798,799,789,790,789
7071,6,7,26749,26756,26743,26750,26743,10719,10723,10715,10719,10715
7073,6,2,26756,26758,26750,26752,26750,23294,23300,23287,23293,23287
7077,6,3,26758,26761,26752,26755,26752,40537,40545,40534,40542,40534
7084,6,3,26761,26764,26755,26758,26755,40545,40553,40545,40553,40545
7088,6,5,26764,26769,26758,26763,26758,6165,6168,6162,6165,6162
7103,6,2,26769,26771,26763,26765,26763,40553,40561,40546,40554,40546
7106,6,8,26771,26779,26765,26773,26765,6168,6171,6159,6162,6159
7108,6,6,26779,26785,26773,26779,26773,6171,6174,6166,6169,6166
7132,6,8,26785,26793,26779,26787,26779,16234,16239,16225,16230,16225
7147,6,4,26793,26797,26787,26791,26787,799,800,789,790,789
7166,6,4,26797,26801,26791,26795,26791,40561,40569,40559,40567,40559
7169,6,3,26801,26804,26795,26798,26795,16239,16244,16239,16244,16239
7181,6,1,26804,26805,26798,26799,26798,40569,40577,40567,40575,40567
7187,6,1,26805,26806,26799,26800,26799,800,801,790,791,790
7191,6,6,26806,26812,26800,26806,26800,2775,2777,2769,2771,2769
7204,6,1,26812,26813,26806,26807,26806,23300,23306,23295,23301,23295
7210,6,7,26813,26820,26807,26814,26807,23306,23312,23304,23310,23304
7214,6,1,26820,26821,26814,26815,26814,6174,6177,6164,6167,6164
7225,6,1,26821,26822,26815,26816,26815,2777,2779,2767,2769,2767
7245,6,1,26822,26823,26816,26817,26816,16244,16249,16243,16248,16243
7264,6,2,26823,26825,26817,26819,26817,801,802,795,796,795
7292,6,8,26825,26833,26819,26827,26819,16249,16254,16240,16245,16240
7298,6,4,26833,26837,26827,26831,26827,23312,23318,23312,23318,23312
7316,6,4,26837,26841,26831,26835,26831,23318,23324,23308,23314,23308
7319,6,1,26841,26842,26835,26836,26835,6177,6180,6172,6175,6172
7338,6,5,26842,26847,26836,26841,26836,31523,31530,31517,31524,31517
7342,6,6,26847,26853,26841,26847,26841,16254,16259,16245,16250,16245
7352,6,6,26853,26859,26847,26853,26847,23324,23330,23319,23325,23319
7359,6,2,26859,26861,26853,26855,26853,802,803,798,799,798
7365,6,3,26861,26864,26855,26858,26855,23330,23336,23320,23326,23320
7370,6,4,26864,26868,26858,26862,26858,31530,31537,31529,31536,31529
7393,6,5,26868,26873,26862,26867,26862,40577,40585,40575,40583,40575
7400,6,6,26873,26879,26867,26873,26867,40585,40593,40579,40587,40579
7407,6,1,26879,26880,26873,26874,26873,6180,6183,6172,6175,6172
7408,6,3,26880,26883,26874,26877,26874,23336,23342,23336,23342,23336
7424,6,4,26883,26887,26877,26881,26877,16259,16264,16254,16259,16254
7433,6,1,26887,26888,26881,26882,26881,16264,16269,16264,16269,16264
7436,6,1,26888,26889,26882,26883,26882,6183,6186,6175,6178,6175
7442,6,8,26889,26897,26883,26891,26883,16269,16274,16269,16274,16269
7456,6,4,26897,26901,26891,26895,26891,2779,2781,2778,2780,2778
7476,6,2,26901,26903,26895,26897,26895,31537,31544,31533,31540,31533
7484,6,2,26903,26905,26897,26899,26897,10723,10727,10721,10725,10721
7492,6,6,26905,26911,26899,26905,26899,31544,31551,31537,31544,31537
7493,6,7,26911,26918,26905,26912,26905,6186,6189,6179,6182,6179
7503,6,5,26918,26923,26912,26917,26912,803,804,802,803,802
7517,6,6,26923,26929,26917,26923,26917,16274,16279,16269,16274,16269
7527,6,1,26929,26930,26923,26924,26923,40593,40601,40592,40600,40592
7530,6,2,26930,26932,26924,26926,26924,31551,31558,31548,31555,31548
7568,6,6,26932,26938,26926,26932,26926,31558,31565,31551,31558,31551
7571,6,6,26938,26944,26932,26938,26932,40601,40609,40597,40605,40597
7595,6,2,26944,26946,26938,26940,26938,804,805,797,798,797
7596,6,7,26946,26953,26940,26947,26940,805,806,804,805,804
7617,6,7,26953,26960,26947,26954,26947,2781,2783,2778,2780,2778
7631,6,1,26960,26961,26954,26955,26954,31565,31572,31558,31565,31558
7639,6,8,26961,26969,26955,26963,26955,23342,23348,23339,23345,23339
7653,6,2,26969,26971,26963,26965,26963,31572,31579,31571,31578,31571
7658,6,8,26971,26979,26965,26973,26965,6189,6192,6181,6184,6181
7664,6,5,26979,26984,26973,26978,26973,10727,10731,10724,10728,10724
7672,6,6,26984,26990,26978,26984,26978,806,807,801,802,801
7677,6,3,26990,26993,26984,26987,26984,6192,6195,6192,6195,6192
7682,6,6,26993,26999,26987,26993,26987,10731,10735,10731,10735,10731
7709,6,7,26999,27006,26993,27000,26993,6195,6198,6194,6197,6194
7711,6,3,27006,27009,27000,27003,27000,31579,31586,31576,31583,31576
7720,6,1,27009,27010,27003,27004,27003,16279,16284,16271,16276,16271
7727,6,8,27010,27018,27004,27012,27004,23348,23354,23347,23353,23347
7775,6,2,27018,27020,27012,27014,27012,23354,23360,23346,23352,23346
7778,6,3,27020,27023,27014,27017,27014,16284,16289,16279,16284,16279
7785,6,2,27023,27025,27017,27019,27017,2783,2785,2783,2785,2783
7788,6,8,27025,27033,27019,27027,27019,16289,16294,16280,16285,16280
7822,6,2,27033,27035,27027,27029,27027,807,808,802,803,802
7839,6,6,27035,27041,27029,27035,27029,16294,16299,16290,16295,16290
7841,6,3,27041,27044,27035,27038,27035,31586,31593,31584,31591,31584
7844,6,4,27044,27048,27038,27042,27038,16299,16304,16294,16299,16294
7849,6,6,27048,27054,27042,27048,27042,31593,31600,31592,31599,31592
7858,6,5,27054,27059,27048,27053,27048,2785,2787,2775,2777,2775
7864,6,7,27059,27066,27053,27060,27053,808,809,808,809,808
7872,6,2,27066,27068,27060,27062,27060,10735,10739,10733,10737,10733
7878,6,8,27068,27076,27062,27070,27062,23360,23366,23357,23363,23357
7891,6,7,27076,27083,27070,27077,27070,16304,16309,16299,16304,16299
7896,6,3,27083,27086,27077,27080,27077,10739,10743,10736,10740,10736
7905,6,7,27086,27093,27080,27087,27080,6198,6201,6193,6196,6193
7910,6,6,27093,27099,27087,27093,27087,2787,2789,2784,2786,2784
7952,6,8,27099,27107,27093,27101,27093,809,810,801,802,801
7959,6,2,27107,27109,27101,27103,27101,31600,31607,31591,31598,31591
7976,6,4,27109,27113,27103,27107,27103,16309,16314,16306,16311,16306
7980,6,7,27113,27120,27107,27114,27107,10743,10747,10743,10747,10743
7986,6,2,27120,27122,27114,27116,27114,6201,6204,6197,6200,6197
7998,6,8,27122,27130,27116,27124,27116,16314,16319,16306,16311,16306
8021,6,3,27130,27133,27124,27127,27124,810,811,802,803,802
8038,6,5,27133,27138,27127,27132,27127,811,812,808,809,808
8065,6,5,27138,27143,27132,27137,27132,16319,16324,16317,16322,16317
8081,6,3,27143,27146,27137,27140,27137,10747,10751,10741,10745,10741
8083,6,5,27146,27151,27140,27145,27140,2789,2791,2780,2782,2780
8099,6,5,27151,27156,27145,27150,27145,2791,2793,2789,2791,2789
8111,6,7,27156,27163,27150,27157,27150,2793,2795,2790,2792,2790
8124,6,3,27163,27166,27157,27160,27157,23366,23372,23357,23363,23357
8125,6,8,27166,27174,27160,27168,27160,2795,2797,2792,2794,2792
8141,6,4,27174,27178,27168,27172,27168,31607,31614,31602,31609,31602
8163,6,3,27178,27181,27172,27175,27172,2797,2799,2795,2797,2795
8167,6,5,27181,27186,27175,27180,27175,31614,31621,31614,31621,31614
8197,6,3,27186,27189,27180,27183,27180,2799,2801,2792,2794,2792
8211,6,5,27189,27194,27183,27188,27183,812,813,807,808,807
8221,6,6,27194,27200,27188,27194,27188,40609,40617,40605,40613,40605
8235,6,2,27200,27202,27194,27196,27194,31621,31628,31617,31624,31617
8239,6,2,27202,27204,27196,27198,27196,6204,6207,6204,6207,6204
8248,6,6,27204,27210,27198,27204,27198,6207,6210,6198,6201,6198
8265,6,5,27210,27215,27204,27209,27204,40617,40625,40608,40616,40608
8276,6,4,27215,27219,27209,27213,27209,40625,40633,40616,40624,40616
8277,6,5,27219,27224,27213,27218,27213,6210,6213,6209,6212,6209
8282,6,5,27224,27229,27218,27223,27218,10751,10755,10751,10755,10751
8295,6,8,27229,27237,27223,27231,27223,10755,10759,10754,10758,10754
8298,6,8,27237,27245,27231,27239,27231,813,814,803,804,803
8302,6,2,27245,27247,27239,27241,27239,6213,6216,6204,6207,6204
8308,6,2,27247,27249,27241,27243,27241,814,815,809,810,809
8321,6,8,27249,27257,27243,27251,27243,40633,40641,40630,40638,40630
8363,6,7,27257,27264,27251,27258,27251,6216,6219,6211,6214,6211
8366,6,2,27264,27266,27258,27260,27258,31628,31635,31625,31632,31625
8391,6,8,27266,27274,27260,27268,27260,40641,40649,40641,40649,40641
8400,6,2,27274,27276,27268,27270,27268,6219,6222,6213,6216,6213
8426,6,8,27276,27284,27270,27278,27270,16324,16329,16317,16322,16317
8428,6,1,27284,27285,27278,27279,27278,31635,31642,31627,31634,31627
8432,6,5,27285,27290,27279,27284,27279,23372,23378,23366,23372,23366
8452,6,1,27290,27291,27284,27285,27284,31642,31649,31636,31643,31636
8457,6,2,27291,27293,27285,27287,27285,31649,31656,31640,31647,31640
8473,6,5,27293,27298,27287,27292,27287,40649,40657,40643,40651,40643
8504,6,5,27298,27303,27292,27297,27292,31656,31663,31653,31660,31653
8509,6,5,27303,27308,27297,27302,27297,2801,2803,2791,2793,2791
8521,6,2,27308,27310,27302,27304,27302,23378,23384,23373,23379,23373
8525,6,6,27310,27316,27304,27310,27304,23384,23390,23381,23387,23381
8531,6,3,27316,27319,27310,27313,27310,6222,6225,6212,6215,6212
8557,6,4,27319,27323,27313,27317,27313,10759,10763,10759,10763,10759
8558,6,8,27323,27331,27317,27325,27317,815,816,807,808,807
8596,6,6,27331,27337,27325,27331,27325,2803,2805,2797,2799,2797
8602,6,8,27337,27345,27331,27339,27331,6225,6228,6220,6223,6220
8605,6,8,27345,27353,27339,27347,27339,10763,10767,10756,10760,10756
8610,6,3,27353,27356,27347,27350,27347,40657,40665,40653,40661,40653
8611,6,7,27356,27363,27350,27357,27350,2805,2807,2801,2803,2801
8618,6,3,27363,27366,27357,27360,27357,6228,6231,6219,6222,6219
8639,6,2,27366,27368,27360,27362,27360,40665,40673,40656,40664,40656
8649,6,5,27368,27373,27362,27367,27362,10767,10771,10757,10761,10757
8655,6,2,27373,27375,27367,27369,27367,23390,23396,23382,23388,23382
8659,6,2,27375,27377,27369,27371,27369,31663,31670,31656,31663,31656
8665,6,3,27377,27380,27371,27374,27371,816,817,807,808,807
8673,6,8,27380,27388,27374,27382,27374,2807,2809,2802,2804,2802
8678,6,7,27388,27395,27382,27389,27382,817,818,813,814,813
8712,6,1,27395,27396,27389,27390,27389,10771,10775,10768,10772,10768
8747,6,5,27396,27401,27390,27395,27390,818,819,814,815,814
8762,6,7,27401,27408,27395,27402,27395,819,820,816,817,816
